#{"env_id": "RegularMiniPacmanNoFrameskip-v0", "t_start": 1526847323.1957498}
r,l,t
10.0,22,756.931315
7.0,38,758.259536
3.0,11,758.736075
25.0,107,765.908147
19.0,68,770.952795
127.0,3000,1026.298298
5.0,46,1028.938286
17.0,37,1031.879058
19.0,63,1036.23951
12.0,43,1037.995399
19.0,121,1046.125854
21.0,48,1049.903404
8.0,58,1054.134035
2.0,9,1054.419082
2.0,27,1054.84531
1.0,12,1054.862004
14.0,59,1059.596038
5.0,45,1063.440114
11.0,50,1067.750425
37.0,108,1076.7434
6.0,30,1078.380708
17.0,52,1081.525716
28.0,131,1091.097484
20.0,126,1100.053612
1.0,26,1100.075968
25.0,81,1106.922676
66.0,159,1119.396428
5.0,24,1119.783631
5.0,25,1120.716797
24.0,67,1124.757768
9.0,23,1126.557602
54.0,121,1137.182031
7.0,38,1139.057784
12.0,76,1144.504263
6.0,32,1144.961538
6.0,61,1148.301812
27.0,50,1152.578595
17.0,51,1156.762667
22.0,43,1160.001051
1.0,27,1160.069959
19.0,106,1169.060167
1.0,14,1169.076291
1.0,16,1169.399584
9.0,47,1173.360373
30.0,94,1180.45408
3.0,23,1181.277395
9.0,52,1183.10969
45.0,115,1191.190239
4.0,22,1191.658212
16.0,74,1195.686172
4.0,29,1196.499994
122.0,3000,1456.802248
63.0,153,1468.829495
5.0,30,1470.15521
31.0,93,1478.150437
35.0,178,1490.95225
64.0,180,1505.727808
2.0,14,1505.983345
11.0,31,1506.962147
39.0,105,1515.090603
12.0,35,1516.548772
8.0,25,1518.275046
12.0,40,1520.879989
1.0,11,1520.89308
11.0,68,1526.563845
8.0,21,1528.03007
1.0,11,1528.041731
9.0,37,1530.447688
9.0,38,1533.544247
5.0,42,1534.828136
31.0,84,1540.588881
13.0,90,1547.352392
4.0,33,1547.77452
16.0,64,1551.288813
15.0,49,1554.320805
27.0,91,1560.807741
13.0,72,1566.473013
2.0,50,1569.1581
7.0,38,1570.463019
2.0,45,1572.944614
3.0,29,1573.476064
4.0,29,1575.650623
26.0,65,1580.374397
4.0,5,1580.699253
10.0,45,1583.78547
24.0,103,1591.610145
18.0,138,1603.505206
4.0,25,1603.69271
23.0,110,1611.920776
6.0,41,1613.223478
3.0,26,1613.324916
1.0,21,1613.703105
36.0,135,1624.242525
14.0,44,1627.382441
12.0,73,1631.966123
1.0,52,1633.833346
1.0,16,1633.848511
13.0,47,1637.180304
43.0,89,1644.13014
3.0,30,1644.456682
49.0,233,1664.086198
11.0,40,1665.783012
15.0,17,1667.116905
1.0,22,1667.137246
42.0,95,1674.858671
50.0,153,1688.146845
14.0,39,1689.953524
20.0,90,1696.935396
7.0,31,1698.771259
57.0,156,1710.850237
19.0,60,1715.483833
44.0,289,1738.539518
14.0,24,1739.99243
1.0,28,1740.755227
29.0,61,1744.720501
28.0,41,1748.10096
20.0,109,1755.397571
6.0,80,1762.322134
1.0,29,1762.34389
20.0,59,1767.321362
11.0,32,1768.635553
26.0,53,1772.480366
24.0,55,1776.741607
14.0,41,1779.807266
119.0,3000,2040.1502
31.0,77,2045.781068
7.0,36,2048.222357
30.0,71,2052.173582
3.0,26,2052.492517
131.0,3000,2311.224884
70.0,192,2327.396201
33.0,62,2331.505707
30.0,79,2337.128492
28.0,68,2340.733036
15.0,42,2343.884601
2.0,8,2344.217731
5.0,32,2344.692154
18.0,68,2349.230474
16.0,45,2352.203662
7.0,41,2353.142521
19.0,49,2357.32672
10.0,52,2359.983073
4.0,37,2360.977847
1.0,20,2360.997749
81.0,217,2379.954739
4.0,30,2380.828744
11.0,15,2381.73998
1.0,22,2381.761559
23.0,56,2385.858645
6.0,28,2387.305906
10.0,47,2389.40351
22.0,55,2394.019602
12.0,71,2398.399246
17.0,53,2401.544051
6.0,57,2406.40925
18.0,58,2409.049809
50.0,150,2420.160527
27.0,63,2423.853627
21.0,65,2427.465736
17.0,58,2430.518503
2.0,31,2430.575799
79.0,230,2450.2532
21.0,48,2452.869367
8.0,27,2454.109646
2.0,29,2454.173189
1.0,18,2454.186418
22.0,97,2462.08798
7.0,44,2464.506029
23.0,80,2470.669031
10.0,15,2471.558193
9.0,71,2476.906311
8.0,47,2479.101722
37.0,65,2483.39263
3.0,23,2484.356003
16.0,28,2486.079892
41.0,104,2494.488726
44.0,102,2501.736057
32.0,95,2509.558981
6.0,19,2511.113972
11.0,48,2514.652823
5.0,18,2515.130818
30.0,125,2525.792766
2.0,22,2525.886401
25.0,83,2532.510938
9.0,34,2534.381253
12.0,52,2537.689553
12.0,91,2542.965521
48.0,85,2548.823382
1.0,35,2550.536374
42.0,97,2557.522906
63.0,103,2566.462267
24.0,39,2569.572061
10.0,23,2570.699793
68.0,173,2584.177782
6.0,27,2585.037601
21.0,44,2587.680873
9.0,32,2589.215507
66.0,105,2597.471087
10.0,45,2599.646981
9.0,69,2603.215491
13.0,36,2605.678711
66.0,100,2613.48835
32.0,64,2618.062199
9.0,61,2622.405179
1.0,24,2622.513663
64.0,125,2633.024029
7.0,31,2633.866493
1.0,19,2633.880327
93.0,176,2648.921424
75.0,120,2658.763041
56.0,107,2666.600316
40.0,89,2673.462002
1.0,19,2673.843244
16.0,27,2675.652418
7.0,25,2676.383638
5.0,37,2677.598913
6.0,35,2678.153929
12.0,14,2679.07198
38.0,83,2684.538445
11.0,28,2685.381062
35.0,93,2691.525557
40.0,167,2703.510391
6.0,38,2705.222428
44.0,120,2714.382398
13.0,40,2716.375811
5.0,39,2718.026414
4.0,27,2718.607297
1.0,17,2718.630441
76.0,223,2737.70815
48.0,88,2743.482615
52.0,109,2752.196073
1.0,21,2752.215361
12.0,24,2753.529665
28.0,73,2759.058031
10.0,107,2767.60536
6.0,26,2768.76769
1.0,16,2768.78179
10.0,18,2770.096676
9.0,38,2771.879795
56.0,141,2784.05615
26.0,50,2787.596032
7.0,38,2789.37276
9.0,21,2790.181312
7.0,40,2791.120369
1.0,27,2791.144135
8.0,24,2793.233802
1.0,23,2793.253568
33.0,69,2798.858208
27.0,61,2802.385572
1.0,24,2802.449513
6.0,77,2807.286846
56.0,108,2816.438048
1.0,16,2816.450415
14.0,45,2819.864283
50.0,126,2829.535131
1.0,20,2829.557814
18.0,42,2832.829909
31.0,81,2838.610276
6.0,39,2839.883462
15.0,54,2842.387471
10.0,47,2845.098068
14.0,30,2846.822469
7.0,17,2847.686733
31.0,73,2853.409589
1.0,13,2853.419903
16.0,44,2856.903477
136.0,3000,3112.938644
5.0,14,3113.330726
42.0,74,3118.308341
57.0,104,3127.003106
71.0,148,3138.589407
81.0,120,3148.265457
37.0,78,3153.458949
83.0,248,3173.113496
45.0,76,3178.995893
4.0,16,3179.397342
1.0,39,3181.970574
12.0,20,3183.245331
1.0,19,3183.260155
36.0,51,3187.034265
1.0,17,3187.056181
12.0,19,3188.456339
16.0,23,3189.780128
57.0,142,3201.568183
46.0,57,3205.925455
1.0,26,3205.946499
45.0,60,3210.743362
2.0,17,3211.540548
1.0,16,3211.55328
82.0,156,3224.996015
65.0,128,3234.654388
69.0,124,3242.723586
10.0,25,3243.589313
59.0,117,3252.231242
3.0,33,3252.848497
34.0,81,3259.36059
12.0,54,3263.090472
8.0,29,3263.699125
23.0,65,3268.667344
25.0,33,3270.861241
59.0,120,3280.064889
8.0,16,3280.807947
13.0,18,3281.790174
3.0,23,3282.104625
76.0,177,3295.978037
73.0,182,3309.607862
5.0,13,3310.245281
7.0,34,3311.015041
2.0,29,3311.081814
63.0,113,3320.43671
58.0,145,3332.711435
1.0,28,3332.734577
41.0,87,3340.353017
5.0,35,3342.120117
24.0,58,3344.761053
34.0,39,3347.694153
8.0,23,3349.527486
30.0,38,3352.20987
58.0,113,3359.539239
63.0,135,3368.930104
17.0,63,3373.778152
5.0,30,3374.253969
60.0,156,3387.52052
41.0,59,3391.878888
50.0,70,3397.565091
51.0,95,3404.536787
63.0,136,3413.566683
62.0,109,3422.71097
10.0,23,3424.098071
65.0,78,3430.556173
1.0,27,3430.852997
35.0,34,3433.533133
25.0,42,3435.747847
1.0,16,3435.760778
5.0,16,3436.164484
54.0,79,3441.341058
58.0,112,3450.699118
1.0,11,3450.711629
53.0,78,3456.521613
28.0,70,3460.005845
52.0,74,3465.651726
71.0,175,3478.948707
1.0,24,3478.967813
7.0,26,3480.987325
76.0,150,3492.051139
70.0,105,3499.279952
55.0,104,3507.836994
8.0,9,3508.399994
8.0,36,3509.678679
76.0,217,3526.19613
60.0,127,3535.257028
61.0,186,3550.077342
8.0,38,3551.286462
5.0,29,3552.17556
61.0,92,3559.161284
69.0,136,3570.327039
57.0,177,3584.784248
15.0,22,3586.118343
56.0,76,3592.144115
1.0,15,3592.157977
13.0,33,3594.625167
2.0,30,3594.682017
33.0,48,3597.705943
49.0,64,3602.380195
45.0,244,3621.293778
52.0,79,3627.350995
79.0,124,3637.704425
80.0,170,3652.056656
4.0,21,3652.518895
44.0,97,3658.89388
1.0,37,3660.523825
1.0,32,3660.635041
4.0,8,3660.971336
24.0,71,3664.956395
138.0,3000,3918.768532
64.0,128,3928.09595
1.0,21,3928.111882
7.0,32,3930.791522
60.0,90,3938.194689
5.0,33,3938.881157
43.0,119,3947.062926
52.0,111,3956.243669
50.0,65,3961.274464
41.0,61,3964.708735
52.0,66,3970.217722
26.0,75,3975.475701
1.0,15,3975.494534
55.0,115,3984.892437
67.0,129,3993.452274
4.0,25,3993.873805
69.0,148,4006.273473
77.0,124,4015.709203
1.0,27,4015.729063
40.0,52,4019.984175
1.0,24,4020.003168
85.0,134,4031.293113
138.0,3000,4285.646908
7.0,38,4286.44809
83.0,166,4298.554854
64.0,106,4306.624264
49.0,132,4316.052376
54.0,67,4321.128064
1.0,16,4321.140354
6.0,11,4321.643974
56.0,87,4327.673897
143.0,3000,4588.620071
29.0,52,4592.445194
62.0,110,4601.052954
6.0,18,4601.494499
16.0,31,4603.036027
31.0,57,4605.570348
10.0,24,4606.459352
139.0,3000,4865.039814
1.0,27,4866.271134
10.0,35,4866.945318
74.0,113,4875.550903
1.0,20,4875.572283
75.0,107,4884.518468
5.0,16,4885.016531
17.0,21,4886.396018
70.0,105,4893.2607
95.0,221,4910.012992
98.0,161,4924.099833
68.0,147,4934.085251
10.0,13,4934.868516
13.0,16,4935.830944
83.0,111,4944.770911
97.0,156,4955.823273
57.0,62,4960.765909
84.0,129,4970.853118
1.0,25,4970.875772
28.0,30,4973.473991
38.0,63,4978.338716
1.0,30,4978.360666
57.0,64,4983.58723
30.0,55,4986.551399
1.0,9,4986.560387
72.0,115,4995.024217
91.0,150,5006.066767
1.0,26,5006.089886
73.0,89,5013.990377
144.0,3000,5271.74482
50.0,60,5276.06104
53.0,65,5280.748828
57.0,69,5286.351546
10.0,37,5287.506357
75.0,100,5294.323088
69.0,83,5301.130147
62.0,80,5307.712999
63.0,70,5313.780339
82.0,112,5323.545657
42.0,47,5327.129567
37.0,90,5332.981807
2.0,16,5333.039007
31.0,36,5335.840426
7.0,36,5336.337833
82.0,153,5348.997386
38.0,59,5352.330574
69.0,118,5360.989824
1.0,18,5361.007469
48.0,48,5365.170388
61.0,128,5376.396547
24.0,58,5379.030505
2.0,18,5380.245736
74.0,126,5389.642577
65.0,136,5399.302758
104.0,217,5417.654332
43.0,63,5421.575788
87.0,178,5436.25906
16.0,33,5437.561039
2.0,30,5439.242921
6.0,33,5439.802767
32.0,40,5442.753692
21.0,55,5445.885797
1.0,23,5445.909133
10.0,69,5451.489315
139.0,3000,5724.849539
106.0,151,5737.473992
141.0,3000,6037.588238
50.0,121,6046.980694
1.0,18,6047.001257
114.0,221,6068.834409
39.0,82,6074.601478
42.0,71,6079.61481
1.0,24,6079.639566
67.0,85,6087.787012
1.0,19,6087.807502
90.0,122,6099.644472
61.0,84,6107.359129
96.0,188,6126.204466
29.0,29,6129.08409
31.0,43,6132.197634
8.0,27,6133.356351
93.0,172,6149.928529
31.0,72,6155.061982
31.0,38,6157.684595
88.0,218,6178.007339
5.0,6,6178.49103
44.0,44,6182.643622
78.0,111,6193.829167
2.0,18,6194.152736
8.0,33,6194.80291
77.0,116,6203.403052
56.0,73,6209.776275
78.0,109,6219.312897
4.0,27,6220.020981
5.0,22,6220.508925
77.0,92,6228.412126
93.0,150,6240.560801
20.0,38,6242.572052
56.0,65,6248.372732
107.0,162,6263.524389
1.0,15,6263.536342
24.0,29,6266.003423
11.0,37,6267.712427
67.0,127,6280.667842
108.0,177,6296.415782
1.0,24,6296.448022
54.0,96,6306.166713
1.0,14,6306.187918
20.0,32,6309.168605
1.0,19,6309.191104
112.0,337,6342.231658
106.0,149,6354.493807
94.0,144,6367.695585
58.0,88,6374.127497
22.0,32,6376.906589
30.0,46,6380.130971
85.0,129,6392.221345
105.0,334,6424.317401
112.0,245,6448.411853
138.0,3000,6749.411384
84.0,148,6762.693797
1.0,20,6762.713555
74.0,136,6776.505979
53.0,65,6782.167321
99.0,208,6801.592353
66.0,77,6808.122139
141.0,3000,7109.424228
83.0,127,7120.172953
100.0,148,7133.364957
15.0,46,7136.981893
61.0,76,7143.618306
3.0,20,7143.966998
108.0,260,7167.004538
12.0,28,7168.089441
72.0,103,7177.142274
93.0,132,7190.378547
70.0,100,7199.212047
78.0,95,7207.116452
66.0,102,7215.021362
108.0,156,7229.45027
116.0,156,7244.907663
107.0,192,7261.698628
17.0,22,7263.296327
90.0,142,7275.152164
1.0,18,7275.17662
1.0,7,7275.182934
80.0,134,7288.538338
20.0,37,7291.42325
91.0,127,7303.84027
120.0,238,7326.604395
15.0,41,7328.081729
97.0,187,7346.407033
11.0,24,7347.739565
103.0,148,7360.194242
8.0,34,7361.563418
44.0,58,7365.915538
4.0,14,7366.069854
113.0,198,7383.979618
110.0,246,7405.915977
5.0,26,7406.354908
111.0,185,7424.297381
108.0,132,7437.653697
107.0,195,7455.861311
117.0,140,7469.609791
100.0,172,7486.456928
57.0,61,7492.367872
80.0,145,7505.007061
65.0,83,7511.272025
2.0,20,7511.650383
31.0,35,7514.697146
110.0,193,7530.447649
111.0,159,7543.809162
4.0,32,7544.156362
78.0,115,7552.303465
106.0,150,7564.332989
44.0,45,7568.094022
5.0,28,7568.274895
64.0,88,7574.488673
94.0,118,7583.14238
4.0,31,7583.482383
110.0,151,7596.275134
43.0,58,7601.215274
1.0,16,7601.233166
101.0,173,7615.734869
91.0,138,7626.137727
82.0,116,7634.279714
110.0,237,7653.053726
24.0,42,7654.845677
27.0,58,7657.847741
84.0,92,7665.628454
123.0,249,7685.419898
83.0,118,7693.184457
106.0,156,7704.864913
62.0,98,7711.780168
66.0,75,7717.035413
29.0,55,7719.883032
93.0,119,7729.160103
4.0,28,7730.077437
32.0,43,7732.591555
63.0,75,7737.685535
1.0,29,7737.710457
51.0,84,7744.783676
46.0,61,7748.880139
114.0,231,7768.197766
9.0,25,7769.013099
118.0,315,7794.668766
65.0,103,7801.214612
98.0,124,7811.240035
19.0,29,7812.810234
98.0,134,7823.581117
64.0,95,7828.927518
143.0,3000,8084.466631
1.0,22,8084.482949
17.0,19,8086.168401
110.0,166,8099.924147
12.0,23,8100.832056
16.0,37,8102.447765
90.0,106,8110.011723
117.0,152,8122.304978
1.0,14,8122.320384
28.0,38,8125.205519
115.0,225,8143.1671
109.0,302,8167.829302
110.0,193,8184.205948
96.0,149,8195.604779
16.0,47,8197.798274
110.0,180,8210.457351
115.0,184,8224.05445
1.0,9,8224.069388
1.0,18,8224.082574
67.0,68,8229.553419
144.0,3000,8483.163642
114.0,176,8497.128988
132.0,322,8522.094151
22.0,51,8524.600375
45.0,63,8528.075698
72.0,112,8535.388397
77.0,104,8541.989738
100.0,153,8552.757042
111.0,189,8568.719266
104.0,151,8579.47716
87.0,115,8589.052022
20.0,23,8590.734232
80.0,101,8597.546071
116.0,216,8615.413255
141.0,3000,8871.670042
42.0,67,8875.07461
110.0,205,8890.873874
1.0,11,8890.882396
105.0,153,8903.529013
115.0,143,8914.33803
259.0,933,8991.439419
20.0,25,8993.307835
4.0,27,8993.45114
103.0,122,9003.244592
118.0,181,9016.896412
28.0,52,9019.269598
88.0,118,9027.751472
114.0,152,9038.921317
35.0,40,9041.8679
123.0,210,9059.546514
3.0,16,9059.631658
107.0,151,9071.124498
100.0,130,9079.887808
100.0,142,9091.181926
104.0,128,9100.341655
131.0,262,9123.096186
93.0,127,9132.223714
83.0,83,9138.700798
111.0,208,9153.917132
82.0,109,9161.04632
35.0,49,9164.418032
82.0,96,9171.78201
113.0,230,9188.860227
38.0,58,9191.803443
106.0,170,9205.529031
122.0,224,9224.894207
126.0,239,9245.169208
125.0,219,9262.996921
77.0,96,9271.469543
142.0,3000,9525.74109
86.0,103,9533.598924
124.0,194,9549.63554
20.0,41,9551.272506
129.0,246,9570.451211
117.0,158,9583.538335
4.0,32,9583.677471
129.0,190,9598.10309
120.0,210,9614.625488
124.0,181,9629.637424
122.0,284,9651.761995
103.0,167,9665.906769
36.0,45,9669.283538
41.0,97,9676.100704
54.0,70,9680.378919
1.0,19,9680.400151
100.0,138,9691.832439
129.0,197,9706.715227
5.0,12,9707.117784
124.0,237,9724.958387
7.0,31,9725.626776
49.0,69,9729.836424
23.0,44,9731.541148
1.0,17,9731.55473
142.0,3000,9988.808755
81.0,134,9999.9977
130.0,175,10014.832073
2.0,25,10014.891205
62.0,66,10020.557303
31.0,41,10023.478676
119.0,204,10041.852035
128.0,206,10058.620024
108.0,160,10071.904083
119.0,186,10087.410259
11.0,18,10088.539633
7.0,26,10089.06329
88.0,112,10098.658825
41.0,48,10102.314013
78.0,101,10110.627843
119.0,172,10125.746053
86.0,108,10134.873101
10.0,27,10136.348849
122.0,195,10153.245325
10.0,31,10154.134829
98.0,129,10163.489377
95.0,132,10173.688915
6.0,47,10175.515518
92.0,134,10186.384683
13.0,18,10187.7223
20.0,42,10190.395677
67.0,84,10196.934188
62.0,79,10202.449414
111.0,204,10218.849138
120.0,147,10230.957497
125.0,199,10245.560609
119.0,164,10258.7939
112.0,144,10270.440313
127.0,196,10286.133773
124.0,174,10299.78578
124.0,207,10315.257623
75.0,100,10321.81469
62.0,79,10327.850266
127.0,310,10353.160999
69.0,113,10360.723772
49.0,84,10365.303537
67.0,100,10371.430744
84.0,101,10378.770544
17.0,23,10380.428979
1.0,13,10380.444419
20.0,26,10381.878255
116.0,151,10394.255056
65.0,83,10400.847683
1.0,17,10400.864588
106.0,159,10414.427959
78.0,160,10425.883905
102.0,180,10440.734817
78.0,125,10451.333453
54.0,57,10455.654756
54.0,62,10460.656013
52.0,84,10466.256417
110.0,142,10476.863892
9.0,14,10477.687087
131.0,316,10503.902882
86.0,160,10516.468514
117.0,182,10532.243767
46.0,98,10538.482879
1.0,12,10538.492207
127.0,180,10553.618634
12.0,29,10554.543956
1.0,20,10554.558893
126.0,164,10567.775579
133.0,286,10590.905078
129.0,240,10610.572712
42.0,59,10614.154998
7.0,16,10614.929395
106.0,128,10625.254303
112.0,196,10641.734595
299.0,2983,10900.34034
69.0,86,10905.756622
174.0,1845,11061.97615
15.0,42,11063.288564
186.0,591,11113.826569
87.0,105,11121.379231
11.0,15,11122.251285
116.0,233,11140.511151
118.0,152,11151.426425
53.0,81,11156.057421
136.0,229,11175.389768
2.0,15,11175.433855
110.0,148,11186.243683
136.0,252,11205.644938
1.0,16,11205.660307
1.0,12,11205.66894
74.0,77,11211.88801
93.0,146,11222.608332
1.0,13,11222.620575
133.0,192,11237.862655
177.0,1340,11352.298028
117.0,216,11369.339329
132.0,237,11390.52039
81.0,103,11398.021374
128.0,175,11412.72506
125.0,198,11429.630956
1.0,22,11429.646193
28.0,38,11432.712387
1.0,28,11432.73703
120.0,160,11448.021636
182.0,272,11472.510231
8.0,24,11473.360911
130.0,178,11489.719758
221.0,482,11529.977586
175.0,294,11553.894784
92.0,111,11562.870435
127.0,231,11581.011137
95.0,120,11589.266766
132.0,200,11603.568748
100.0,128,11612.916957
181.0,364,11641.261647
15.0,17,11642.428538
83.0,109,11649.54686
53.0,66,11654.00349
141.0,277,11675.473712
26.0,36,11677.651148
138.0,209,11693.08402
71.0,95,11699.131073
97.0,120,11707.44791
111.0,130,11717.816566
141.0,363,11747.83381
115.0,146,11758.280651
117.0,206,11773.192712
1.0,22,11773.211235
125.0,182,11787.914807
133.0,255,11807.527362
104.0,121,11817.560375
11.0,32,11818.691304
20.0,23,11820.436089
131.0,194,11835.605434
113.0,140,11846.995281
55.0,62,11851.562253
53.0,56,11855.787656
180.0,276,11878.364823
282.0,440,11914.841184
72.0,104,11921.433247
52.0,78,11926.076075
1.0,19,11926.089993
51.0,57,11930.326547
133.0,180,11944.598092
1.0,20,11944.617619
138.0,219,11964.875504
111.0,148,11976.468174
281.0,568,12025.938761
278.0,496,12069.113735
8.0,54,12071.573184
76.0,86,12078.893194
86.0,136,12089.858608
25.0,50,12093.705195
1.0,21,12093.720614
121.0,167,12107.931267
67.0,88,12115.633631
257.0,453,12154.777417
88.0,116,12163.059749
45.0,76,12168.125176
107.0,181,12181.458345
81.0,110,12189.703567
223.0,478,12229.055376
140.0,272,12249.869262
20.0,46,12251.563489
243.0,484,12290.780227
125.0,180,12304.317184
141.0,370,12334.609568
1.0,7,12334.621131
249.0,428,12369.34539
1.0,19,12369.365571
297.0,747,12431.411388
141.0,322,12456.914133
425.0,730,12516.501263
1.0,24,12516.520723
141.0,450,12554.178836
139.0,240,12572.926598
141.0,397,12605.831913
139.0,426,12641.631925
339.0,619,12693.043127
21.0,26,12695.040583
115.0,168,12707.650268
106.0,176,12720.26803
139.0,201,12736.777009
333.0,639,12788.182204
5.0,14,12788.59986
48.0,56,12792.732841
75.0,81,12799.264448
116.0,142,12810.820462
36.0,59,12815.226942
98.0,144,12828.486992
1.0,21,12828.508347
141.0,556,12878.583301
301.0,515,12924.308832
28.0,60,12928.305128
279.0,500,12972.150118
253.0,449,13012.281983
235.0,325,13038.927815
16.0,31,13041.538714
112.0,139,13053.968409
176.0,331,13080.611824
128.0,191,13095.684186
112.0,152,13108.184305
117.0,150,13120.646615
68.0,77,13126.660121
83.0,84,13133.663074
253.0,412,13169.318218
7.0,22,13170.090023
136.0,216,13187.776732
1.0,20,13187.803686
70.0,106,13196.57437
82.0,101,13204.065503
13.0,13,13205.071311
34.0,48,13208.506367
242.0,441,13246.541563
105.0,133,13256.77857
51.0,58,13260.783572
118.0,159,13274.172636
135.0,202,13292.375148
134.0,294,13317.217261
276.0,446,13354.298201
269.0,1095,13450.799815
262.0,435,13488.715071
1.0,25,13488.73433
270.0,376,13520.495306
116.0,138,13531.253531
263.0,352,13561.815281
109.0,159,13574.328591
218.0,288,13598.674384
232.0,346,13628.110814
1.0,20,13628.132763
134.0,299,13653.256951
306.0,833,13725.349021
76.0,100,13733.642342
133.0,158,13747.007688
54.0,85,13751.715449
5.0,17,13752.387548
189.0,386,13785.379369
279.0,487,13826.027653
122.0,196,13841.301357
138.0,220,13860.168764
1.0,6,13860.173975
