#{"env_id": "RegularMiniPacmanNoFrameskip-v0", "t_start": 1526847323.2447095}
r,l,t
38.0,82,1025.027018
31.0,69,1029.397541
34.0,82,1035.726687
6.0,24,1036.253077
25.0,84,1041.860773
32.0,101,1048.883617
12.0,45,1051.117161
17.0,42,1053.138321
28.0,96,1058.663264
31.0,90,1065.163877
36.0,63,1070.232654
24.0,66,1074.643567
5.0,31,1075.273115
62.0,151,1086.178278
1.0,14,1086.190481
16.0,54,1090.118876
3.0,44,1093.497287
3.0,43,1094.548698
2.0,35,1095.276451
4.0,23,1096.130963
30.0,115,1103.784842
14.0,92,1109.12432
5.0,34,1110.3181
43.0,91,1117.639049
16.0,53,1121.467298
20.0,34,1124.357558
16.0,55,1128.628186
11.0,30,1131.21891
33.0,79,1137.018304
9.0,64,1140.354245
47.0,188,1156.281209
6.0,21,1157.131149
3.0,27,1157.73425
46.0,88,1165.144054
8.0,40,1167.02987
7.0,20,1168.02956
11.0,37,1171.415637
19.0,57,1174.67628
12.0,46,1176.928536
3.0,25,1177.326465
4.0,32,1178.530876
8.0,29,1180.306017
3.0,78,1185.177364
9.0,31,1186.44424
20.0,46,1190.014111
23.0,68,1193.977935
13.0,42,1197.261038
14.0,63,1200.415746
35.0,118,1209.702358
13.0,63,1214.216945
6.0,39,1216.787732
11.0,59,1219.965152
21.0,75,1225.351457
8.0,67,1230.582562
1.0,20,1230.598689
3.0,60,1234.988798
11.0,26,1236.594009
19.0,49,1240.55807
3.0,58,1245.361704
15.0,78,1251.71427
3.0,30,1252.517455
8.0,41,1254.736992
14.0,66,1259.286608
9.0,55,1261.496956
16.0,50,1264.603191
4.0,38,1266.324641
18.0,66,1271.962285
6.0,49,1273.778745
28.0,66,1278.789767
1.0,15,1278.801241
4.0,18,1278.943731
6.0,25,1279.75847
1.0,22,1279.775283
17.0,57,1284.059398
1.0,15,1284.072289
11.0,25,1285.346318
11.0,32,1286.736255
48.0,131,1295.781708
5.0,27,1297.411398
21.0,60,1301.246079
1.0,26,1301.307968
8.0,52,1305.260144
19.0,97,1311.711761
1.0,29,1312.577334
52.0,124,1322.783927
3.0,55,1327.18782
5.0,25,1328.532946
6.0,23,1329.362045
16.0,28,1331.624856
132.0,3000,1589.868883
60.0,180,1603.454105
16.0,63,1607.178337
8.0,41,1608.99781
9.0,33,1611.54675
32.0,121,1621.73658
3.0,67,1626.466947
14.0,41,1628.875068
32.0,102,1636.808101
6.0,19,1637.937875
10.0,50,1640.976978
7.0,37,1642.36336
14.0,75,1647.360379
31.0,45,1651.396772
36.0,94,1657.914186
1.0,29,1658.312593
1.0,18,1658.326805
45.0,184,1673.883217
21.0,105,1680.51202
1.0,20,1680.984599
57.0,148,1692.315738
5.0,45,1694.08298
31.0,132,1705.137149
5.0,46,1706.735892
7.0,31,1708.204503
28.0,69,1713.860253
14.0,59,1718.153999
9.0,34,1720.661014
4.0,38,1721.657328
1.0,22,1721.673527
27.0,63,1726.420177
16.0,49,1728.612972
19.0,75,1735.162697
40.0,80,1740.84411
19.0,54,1744.675858
16.0,63,1749.459365
1.0,18,1749.473969
18.0,69,1754.55881
38.0,112,1762.790455
27.0,89,1770.270825
24.0,75,1774.978422
15.0,88,1782.628024
14.0,41,1784.119527
11.0,84,1789.714853
11.0,46,1793.187737
8.0,56,1796.339167
5.0,20,1796.768686
68.0,154,1808.782941
13.0,66,1812.184326
5.0,21,1812.380399
20.0,104,1820.980842
2.0,24,1823.009588
28.0,84,1827.802351
20.0,56,1831.64326
51.0,107,1840.96874
16.0,40,1844.115247
31.0,49,1848.392313
27.0,92,1855.064117
1.0,12,1855.074143
30.0,115,1863.742303
11.0,22,1864.963487
1.0,19,1864.978194
3.0,60,1869.527763
3.0,26,1870.124399
49.0,101,1877.425791
1.0,15,1877.436596
17.0,40,1880.478124
11.0,43,1881.866986
27.0,92,1888.416867
127.0,3000,2147.915946
16.0,54,2151.019135
9.0,87,2156.57583
1.0,16,2156.593753
15.0,46,2159.582644
6.0,38,2160.138357
38.0,75,2166.168468
8.0,10,2166.941318
5.0,27,2168.211692
3.0,15,2168.302446
22.0,43,2171.503717
15.0,48,2175.352369
20.0,69,2178.791829
24.0,86,2184.07019
16.0,53,2188.674881
20.0,51,2192.603911
1.0,47,2194.249236
8.0,76,2199.168615
4.0,29,2200.815318
15.0,57,2204.740309
1.0,16,2204.752861
32.0,55,2208.881537
20.0,62,2213.33054
39.0,90,2218.915029
40.0,121,2227.183517
11.0,37,2230.253134
1.0,24,2232.242782
57.0,97,2240.07585
22.0,107,2247.265182
12.0,34,2248.306288
8.0,37,2249.626899
1.0,27,2249.646835
56.0,138,2261.520801
19.0,61,2264.475728
29.0,57,2266.969423
17.0,51,2270.06172
1.0,40,2273.143806
142.0,3000,2531.707054
16.0,94,2538.500606
7.0,33,2539.856986
56.0,115,2548.663302
1.0,16,2548.676424
8.0,19,2549.202765
31.0,97,2555.287511
47.0,171,2567.733678
3.0,16,2568.116815
39.0,83,2573.67269
3.0,12,2573.853536
50.0,122,2582.904916
55.0,97,2588.876687
27.0,56,2593.490874
11.0,24,2595.276299
3.0,27,2595.596647
15.0,17,2596.61341
13.0,47,2598.219958
1.0,26,2598.239699
40.0,67,2604.044517
16.0,34,2606.048999
49.0,94,2612.433085
18.0,68,2616.332143
6.0,36,2616.809704
27.0,74,2621.578342
42.0,110,2629.149311
3.0,20,2629.73178
47.0,92,2635.120504
34.0,103,2642.39401
43.0,94,2649.254537
40.0,60,2654.124016
13.0,25,2656.135579
18.0,58,2659.727819
2.0,19,2660.186065
38.0,84,2666.011466
63.0,111,2674.264042
2.0,23,2674.607645
4.0,33,2674.953301
3.0,27,2675.060205
3.0,24,2675.170881
13.0,26,2677.213428
46.0,88,2683.192868
18.0,40,2685.392204
120.0,3000,2944.392631
38.0,108,2952.723589
52.0,99,2960.489167
6.0,40,2963.046696
54.0,77,2969.19041
14.0,39,2970.909028
12.0,13,2971.793845
34.0,61,2975.569734
56.0,96,2983.307664
27.0,52,2986.655921
66.0,127,2996.173733
38.0,50,2999.836863
63.0,143,3009.880255
18.0,54,3013.582964
48.0,141,3023.258296
49.0,116,3031.900381
15.0,88,3038.510772
10.0,46,3040.09867
23.0,26,3041.839404
8.0,31,3042.780262
7.0,38,3043.573919
2.0,30,3043.920245
16.0,68,3047.818302
6.0,72,3051.591672
46.0,85,3056.662399
71.0,127,3066.266012
12.0,39,3068.373429
29.0,58,3072.270082
23.0,80,3077.374203
1.0,29,3077.397387
48.0,68,3082.982364
2.0,41,3085.47133
22.0,33,3087.64838
56.0,187,3101.946126
36.0,83,3107.544021
5.0,31,3107.935566
51.0,86,3114.515876
53.0,92,3120.21818
1.0,13,3120.228858
15.0,48,3123.240498
17.0,40,3125.353968
66.0,136,3134.739141
32.0,67,3138.502528
5.0,19,3139.779536
56.0,130,3148.592538
17.0,42,3150.688439
5.0,47,3152.070738
9.0,43,3153.269131
5.0,42,3155.018219
9.0,21,3156.613343
48.0,113,3164.563057
1.0,26,3164.582674
50.0,64,3169.688049
1.0,19,3169.702833
48.0,62,3174.678874
33.0,60,3177.795391
3.0,12,3178.127687
42.0,82,3183.151585
15.0,35,3185.811909
6.0,22,3186.942516
39.0,62,3191.250536
14.0,59,3195.883097
2.0,44,3197.355638
41.0,109,3206.038593
44.0,53,3210.201574
12.0,46,3211.972465
1.0,27,3211.992041
39.0,61,3217.074798
48.0,121,3226.58805
58.0,193,3242.744334
1.0,19,3242.760316
66.0,142,3254.54562
5.0,24,3254.986018
10.0,42,3256.296988
70.0,119,3265.70245
83.0,234,3283.787393
83.0,178,3297.11562
63.0,150,3308.036528
2.0,25,3308.30191
4.0,17,3308.723959
80.0,168,3323.117497
39.0,70,3327.026969
59.0,121,3336.872754
57.0,110,3346.379811
5.0,21,3346.763714
1.0,41,3348.12026
73.0,118,3358.131893
75.0,154,3368.887116
27.0,49,3372.338131
27.0,40,3375.399094
23.0,58,3379.16659
19.0,35,3381.297549
10.0,14,3382.101185
62.0,129,3392.637945
1.0,28,3392.659869
60.0,93,3400.581173
66.0,97,3407.508611
17.0,24,3409.177998
11.0,14,3410.039088
52.0,79,3415.943243
21.0,35,3418.553057
57.0,108,3427.06748
1.0,16,3427.081129
46.0,68,3431.832048
66.0,118,3441.631985
6.0,30,3442.526789
1.0,12,3442.536269
48.0,122,3452.271576
59.0,103,3459.953326
46.0,70,3465.603944
10.0,39,3467.341161
44.0,69,3471.269777
44.0,91,3477.210886
1.0,26,3477.232389
145.0,3000,3732.186412
11.0,42,3733.325883
44.0,50,3737.071185
60.0,117,3744.84061
15.0,45,3747.193142
47.0,114,3755.802501
65.0,115,3763.481869
66.0,139,3772.950148
55.0,113,3782.32532
9.0,24,3783.709201
16.0,39,3786.766476
62.0,130,3796.898119
62.0,117,3805.628285
53.0,86,3812.034968
62.0,148,3823.571437
59.0,72,3829.059082
126.0,3000,4084.548997
46.0,69,4089.692827
144.0,3000,4346.038587
48.0,113,4355.410116
36.0,69,4360.357495
4.0,12,4360.71356
1.0,20,4360.729388
141.0,3000,4620.49151
7.0,28,4620.976794
77.0,108,4629.725715
72.0,95,4637.163319
35.0,103,4643.635077
74.0,147,4654.356167
69.0,106,4661.548379
1.0,10,4661.556459
49.0,52,4666.259571
75.0,135,4675.449962
34.0,64,4678.449168
27.0,31,4680.6479
1.0,16,4680.659683
66.0,71,4686.540843
11.0,27,4688.112695
1.0,28,4688.135683
17.0,54,4692.556258
1.0,9,4692.563493
32.0,43,4695.784151
60.0,100,4702.639074
94.0,162,4715.499629
1.0,48,4718.61272
2.0,18,4718.965745
65.0,97,4725.411336
59.0,85,4732.116294
13.0,45,4734.330087
6.0,24,4735.637217
86.0,164,4749.534116
80.0,111,4758.406046
74.0,119,4767.461705
58.0,100,4774.878704
3.0,11,4775.660967
18.0,40,4776.951454
52.0,65,4781.647573
1.0,10,4781.65537
56.0,71,4786.447878
76.0,167,4799.127386
1.0,24,4799.145571
86.0,119,4808.787804
66.0,113,4816.947468
74.0,124,4827.467618
68.0,154,4838.590516
10.0,27,4839.485973
24.0,59,4843.816369
51.0,78,4849.608981
51.0,125,4858.745103
70.0,96,4866.835179
97.0,214,4883.652661
30.0,44,4886.274644
52.0,93,4892.922851
48.0,101,4900.534042
24.0,29,4902.585951
1.0,18,4903.129455
22.0,31,4905.210543
1.0,14,4905.221801
92.0,134,4916.222293
101.0,228,4934.377454
50.0,51,4938.32742
2.0,19,4938.376101
1.0,25,4938.394405
59.0,84,4945.476685
18.0,43,4947.551272
16.0,51,4950.267383
100.0,269,4971.151441
81.0,182,4984.726658
16.0,45,4985.982684
79.0,130,4994.610465
24.0,27,4996.578458
78.0,122,5005.067725
53.0,64,5009.739197
84.0,153,5022.816508
41.0,40,5026.126364
60.0,80,5031.774279
76.0,127,5040.745931
73.0,155,5052.410846
6.0,11,5052.959648
1.0,25,5053.406826
57.0,94,5059.031727
17.0,32,5060.544868
56.0,77,5066.299991
89.0,131,5075.347751
13.0,27,5076.467624
1.0,16,5076.479644
71.0,106,5084.825835
1.0,34,5087.406846
4.0,28,5087.869254
18.0,39,5089.743362
49.0,92,5096.842972
57.0,83,5102.073501
64.0,136,5111.840746
73.0,93,5119.236973
82.0,146,5129.661362
8.0,33,5130.17585
25.0,48,5133.927766
137.0,3000,5394.166517
89.0,258,5414.880727
103.0,140,5425.651741
75.0,90,5432.812442
4.0,27,5433.596594
7.0,37,5434.104843
2.0,20,5434.154907
51.0,140,5443.623796
45.0,75,5450.278966
34.0,53,5453.180677
4.0,26,5453.586876
2.0,22,5453.644255
98.0,158,5465.952061
47.0,68,5470.159133
71.0,188,5484.63182
145.0,3000,5762.464302
58.0,59,5767.890855
107.0,230,5787.973868
1.0,13,5787.99076
15.0,15,5789.498933
11.0,14,5790.498352
79.0,101,5800.356952
69.0,117,5811.806729
58.0,101,5819.827466
106.0,149,5833.408238
3.0,5,5833.780268
144.0,3000,6134.273888
21.0,48,6138.335471
79.0,105,6147.823588
16.0,38,6149.329815
14.0,33,6151.956504
31.0,41,6155.177227
80.0,110,6163.675973
82.0,98,6171.752638
61.0,90,6179.046932
89.0,106,6188.686138
1.0,22,6188.707956
141.0,3000,6492.685991
76.0,91,6501.241677
7.0,12,6501.828825
16.0,59,6505.889904
139.0,3000,6809.050102
109.0,235,6830.150945
73.0,91,6838.319016
50.0,62,6843.273906
79.0,98,6852.177265
55.0,64,6858.226499
40.0,59,6862.333938
88.0,129,6874.080235
48.0,76,6878.723646
110.0,149,6893.706198
75.0,94,6901.618106
118.0,195,6920.026926
69.0,101,6927.504112
59.0,88,6933.705174
27.0,40,6936.218673
107.0,148,6950.132086
4.0,26,6950.53855
5.0,25,6950.969158
99.0,130,6962.934087
75.0,85,6970.956542
66.0,77,6978.238657
86.0,124,6990.044706
64.0,92,6998.906019
1.0,19,6998.929222
78.0,78,7006.43347
120.0,258,7029.344198
77.0,107,7039.104454
3.0,22,7039.212156
64.0,87,7046.644295
63.0,95,7055.218644
78.0,128,7065.635491
111.0,157,7080.517805
1.0,26,7080.537923
30.0,31,7083.83021
65.0,97,7091.28871
93.0,121,7102.913223
80.0,95,7111.351884
94.0,155,7126.15957
106.0,178,7143.458147
146.0,3000,7440.570217
3.0,27,7440.680942
1.0,20,7440.697589
71.0,79,7448.264338
3.0,26,7448.377911
75.0,98,7455.698071
2.0,16,7455.763847
13.0,22,7457.153375
109.0,166,7471.074325
1.0,17,7471.08793
101.0,138,7483.947048
68.0,93,7491.902119
52.0,49,7496.839529
53.0,57,7502.085556
1.0,21,7502.102337
8.0,16,7503.147415
50.0,57,7508.060348
117.0,193,7525.049147
60.0,71,7530.407603
20.0,25,7532.140875
123.0,196,7548.019529
122.0,230,7564.808532
61.0,86,7571.020501
110.0,174,7584.278994
77.0,109,7591.005399
107.0,159,7603.879329
79.0,126,7612.344398
215.0,1431,7731.586343
88.0,107,7738.806768
61.0,108,7746.808061
97.0,153,7758.772438
8.0,31,7759.564387
106.0,169,7771.640253
3.0,26,7772.110317
115.0,151,7784.264867
13.0,35,7785.216919
130.0,213,7802.138781
128.0,359,7830.683849
98.0,134,7841.721099
89.0,143,7851.599335
14.0,46,7853.619455
49.0,74,7857.492123
101.0,140,7867.680303
40.0,51,7871.769282
18.0,35,7873.646472
119.0,190,7888.458549
112.0,197,7904.918872
5.0,11,7905.291874
1.0,14,7905.302852
63.0,80,7910.742243
109.0,229,7929.805282
1.0,21,7929.820847
115.0,199,7946.836992
1.0,28,7946.85808
38.0,52,7951.169623
122.0,275,7974.906276
92.0,115,7984.352342
50.0,58,7988.545622
104.0,148,7999.728045
81.0,102,8007.433367
2.0,7,8007.475157
87.0,137,8018.452446
88.0,142,8028.245163
69.0,75,8033.7002
20.0,30,8035.274869
100.0,125,8044.21024
99.0,194,8058.01694
1.0,21,8058.75399
251.0,2885,8300.178998
144.0,3000,8554.03124
84.0,106,8563.170901
80.0,96,8570.873753
83.0,96,8578.573898
104.0,152,8590.225992
18.0,48,8591.920904
105.0,143,8602.678282
116.0,175,8615.221287
128.0,313,8641.131597
1.0,14,8641.145602
32.0,51,8644.608861
1.0,18,8644.624742
123.0,171,8658.39387
48.0,66,8662.272177
79.0,105,8669.500021
78.0,92,8676.152236
128.0,249,8696.169262
142.0,3000,8947.242903
16.0,17,8948.491666
102.0,147,8959.444082
1.0,27,8959.463453
5.0,7,8959.876466
118.0,200,8974.428128
31.0,68,8979.71032
1.0,11,8979.718599
117.0,179,8994.596697
104.0,184,9009.506612
106.0,147,9021.793898
57.0,66,9026.777267
53.0,84,9031.33212
124.0,245,9051.271567
1.0,23,9051.290166
23.0,28,9053.165627
110.0,149,9064.691972
13.0,19,9065.628611
122.0,257,9086.064786
112.0,196,9101.184952
98.0,142,9112.938334
1.0,30,9113.040836
66.0,77,9118.732268
142.0,3000,9374.618473
118.0,232,9391.967119
56.0,78,9396.982637
96.0,160,9409.661436
59.0,74,9415.621226
118.0,214,9433.862393
49.0,63,9437.861828
1.0,22,9437.881816
96.0,123,9448.414887
115.0,184,9463.67188
18.0,48,9465.234191
61.0,75,9470.253536
12.0,35,9471.339482
1.0,12,9471.348213
21.0,23,9473.052663
18.0,22,9474.712743
100.0,115,9483.96639
113.0,169,9495.784526
107.0,158,9507.886893
117.0,164,9520.241294
11.0,56,9522.511453
111.0,141,9533.50191
24.0,42,9535.359056
19.0,24,9536.94983
122.0,228,9554.90881
1.0,30,9556.244826
29.0,44,9559.484147
128.0,208,9576.792627
228.0,1336,9688.325587
9.0,33,9688.862315
87.0,116,9697.211527
91.0,123,9705.871125
125.0,217,9722.285488
59.0,85,9728.21067
1.0,23,9728.227069
97.0,128,9738.899548
13.0,20,9740.08857
100.0,159,9752.553976
142.0,3000,10009.24218
90.0,93,10016.941481
71.0,98,10023.063022
132.0,398,10058.005227
100.0,146,10069.768333
126.0,209,10088.091082
110.0,192,10104.651771
77.0,119,10113.393023
124.0,230,10132.674248
56.0,77,10138.871229
78.0,94,10146.121123
120.0,201,10163.760882
130.0,245,10185.238285
112.0,146,10198.31648
60.0,77,10203.673006
17.0,26,10205.062827
137.0,455,10243.273978
70.0,101,10249.247581
137.0,349,10277.306427
1.0,19,10277.320315
122.0,164,10290.669633
142.0,3000,10550.088593
35.0,37,10553.153425
99.0,146,10563.262085
124.0,188,10578.774185
124.0,170,10593.058242
116.0,126,10603.871512
105.0,134,10613.74989
137.0,284,10636.576212
20.0,28,10638.249395
130.0,309,10663.008727
1.0,17,10663.023971
123.0,195,10679.380282
96.0,142,10689.638048
97.0,118,10699.065553
103.0,137,10709.694792
6.0,31,10710.147158
119.0,204,10725.370167
138.0,318,10752.02739
1.0,23,10752.043993
109.0,156,10766.061255
29.0,27,10768.467805
58.0,70,10773.040674
108.0,186,10789.884973
112.0,134,10801.336694
41.0,64,10806.148542
6.0,26,10806.590014
118.0,164,10820.713038
111.0,205,10836.809342
3.0,17,10836.900074
1.0,14,10836.910625
133.0,267,10858.995238
128.0,275,10880.230702
288.0,894,10953.170853
1.0,10,10953.178971
124.0,149,10965.738242
259.0,1314,11077.540572
70.0,85,11083.731908
70.0,82,11090.525979
108.0,168,11104.591788
7.0,27,11105.052063
100.0,146,11115.869518
93.0,118,11123.880073
89.0,96,11131.528579
133.0,231,11150.121697
3.0,29,11150.417942
106.0,164,11162.985991
217.0,2017,11334.232901
119.0,176,11348.679208
17.0,29,11350.078331
127.0,206,11368.415618
139.0,310,11396.230881
83.0,87,11403.408141
124.0,170,11415.667764
17.0,20,11416.954487
62.0,123,11426.238257
37.0,66,11429.449071
83.0,131,11440.067551
188.0,510,11486.721947
99.0,119,11496.915701
126.0,172,11510.107235
50.0,59,11514.020125
117.0,163,11527.323278
94.0,135,11536.294259
1.0,17,11536.307569
308.0,612,11588.358032
26.0,28,11590.390308
141.0,263,11611.65499
93.0,115,11620.10889
28.0,45,11622.443905
24.0,30,11624.362314
16.0,21,11625.623433
1.0,19,11625.672654
133.0,173,11639.542094
51.0,80,11644.101651
84.0,138,11655.574654
118.0,153,11668.104034
115.0,144,11678.407115
121.0,179,11690.883591
1.0,12,11690.895642
1.0,15,11690.906364
7.0,7,11691.382194
121.0,152,11703.07652
1.0,17,11703.089095
54.0,60,11707.295138
1.0,28,11707.316155
48.0,47,11711.121647
1.0,23,11711.145211
258.0,803,11778.019325
72.0,95,11783.787315
141.0,317,11808.814837
119.0,140,11820.195466
107.0,164,11831.832569
138.0,190,11847.811355
1.0,25,11849.45296
83.0,107,11856.490395
88.0,101,11864.107323
122.0,162,11875.333104
150.0,482,11916.789072
1.0,23,11916.805678
283.0,557,11965.819024
141.0,226,11985.972496
11.0,34,11986.891003
135.0,214,12005.77334
108.0,147,12016.702721
199.0,400,12050.261706
150.0,208,12068.120282
139.0,455,12106.435722
134.0,196,12121.707692
36.0,47,12125.066862
164.0,251,12145.393437
125.0,184,12160.276132
33.0,56,12163.964516
12.0,50,12166.157844
141.0,204,12183.897183
111.0,158,12196.879544
127.0,159,12209.328388
107.0,141,12219.499546
133.0,229,12238.545175
14.0,28,12239.501582
29.0,47,12242.419474
129.0,234,12261.284635
4.0,30,12261.623558
12.0,25,12262.478845
283.0,565,12307.285846
28.0,30,12309.576833
139.0,282,12332.055678
1.0,13,12332.065445
2.0,11,12332.153381
6.0,24,12333.049568
217.0,380,12363.172292
52.0,65,12367.616843
89.0,125,12375.516068
98.0,118,12385.198189
89.0,129,12394.154807
52.0,84,12399.058176
122.0,166,12411.362876
156.0,260,12430.962325
91.0,102,12439.372743
7.0,39,12441.124914
80.0,110,12448.767663
132.0,277,12471.660586
1.0,12,12471.670495
283.0,778,12537.029377
96.0,161,12548.845031
123.0,212,12565.744671
139.0,250,12584.833988
126.0,174,12599.300051
5.0,22,12600.461975
349.0,590,12649.149093
135.0,236,12666.699472
7.0,11,12667.423679
326.0,610,12717.714616
267.0,459,12754.185331
13.0,37,12755.33465
1.0,22,12755.350507
259.0,438,12792.629303
265.0,665,12849.943947
124.0,160,12864.649601
8.0,54,12867.106957
141.0,257,12888.117308
141.0,444,12927.821839
30.0,65,12932.641432
117.0,150,12945.203587
324.0,564,12993.431917
127.0,211,13012.658091
114.0,151,13024.919688
98.0,116,13034.157011
36.0,75,13038.98304
137.0,287,13064.223403
257.0,474,13102.659758
250.0,356,13132.772881
99.0,122,13142.254294
141.0,442,13179.792376
1.0,22,13179.813676
120.0,192,13196.126677
18.0,44,13197.541709
190.0,316,13223.794207
91.0,128,13232.661628
135.0,683,13292.285952
113.0,143,13304.638685
1.0,17,13304.651048
174.0,270,13327.058864
1.0,21,13327.07428
141.0,577,13376.950316
46.0,53,13381.176172
422.0,860,13455.187019
219.0,357,13484.353553
1.0,27,13484.373533
117.0,175,13499.075358
141.0,263,13520.995066
178.0,322,13547.850677
1.0,16,13547.863507
41.0,54,13551.407225
